symbol,exchange,datetime,open,high,low,close,volume,turnover,open_interest
TCOM,NYSE,2012-01-25 00:00:00,13.854999542236328,13.920000076293945,13.654999732971191,13.78499984741211,4112400.0,0.0,0.0
TCOM,NYSE,2012-01-26 00:00:00,13.960000038146973,13.979999542236328,13.5600004196167,13.699999809265137,2796600.0,0.0,0.0
TCOM,NYSE,2012-01-27 00:00:00,13.680000305175781,13.895000457763672,13.395000457763672,13.739999771118164,3259200.0,0.0,0.0
TCOM,NYSE,2012-01-30 00:00:00,13.635000228881836,13.640000343322754,12.9350004196167,12.960000038146973,4178400.0,0.0,0.0
TCOM,NYSE,2012-01-31 00:00:00,13.015000343322754,13.079999923706055,12.199999809265137,12.524999618530273,6741400.0,0.0,0.0
TCOM,NYSE,2012-02-01 00:00:00,12.625,12.994999885559082,12.444999694824219,12.819999694824219,6549200.0,0.0,0.0
TCOM,NYSE,2012-02-02 00:00:00,12.835000038146973,12.880000114440918,12.34000015258789,12.494999885559082,4706000.0,0.0,0.0
TCOM,NYSE,2012-02-03 00:00:00,12.614999771118164,12.795000076293945,12.5,12.600000381469727,5197200.0,0.0,0.0
TCOM,NYSE,2012-02-06 00:00:00,12.614999771118164,12.664999961853027,12.279999732971191,12.329999923706055,2759000.0,0.0,0.0
TCOM,NYSE,2012-02-07 00:00:00,12.300000190734863,12.40999984741211,12.050000190734863,12.095000267028809,2267000.0,0.0,0.0
TCOM,NYSE,2012-02-08 00:00:00,12.135000228881836,12.774999618530273,12.135000228881836,12.619999885559082,7218600.0,0.0,0.0
TCOM,NYSE,2012-02-09 00:00:00,12.71500015258789,12.835000038146973,12.3149995803833,12.359999656677246,5784600.0,0.0,0.0
TCOM,NYSE,2012-02-10 00:00:00,12.210000038146973,12.515000343322754,12.074999809265137,12.46500015258789,4348600.0,0.0,0.0
TCOM,NYSE,2012-02-13 00:00:00,12.600000381469727,12.635000228881836,12.234999656677246,12.359999656677246,4184800.0,0.0,0.0
TCOM,NYSE,2012-02-14 00:00:00,12.329999923706055,12.375,11.954999923706055,12.020000457763672,3468800.0,0.0,0.0
TCOM,NYSE,2012-02-15 00:00:00,12.104999542236328,12.449999809265137,12.005000114440918,12.210000038146973,4305000.0,0.0,0.0
TCOM,NYSE,2012-02-16 00:00:00,12.1899995803833,12.520000457763672,12.125,12.470000267028809,3549000.0,0.0,0.0
TCOM,NYSE,2012-02-17 00:00:00,12.505000114440918,12.619999885559082,12.319999694824219,12.345000267028809,3684000.0,0.0,0.0
TCOM,NYSE,2012-02-21 00:00:00,11.375,11.520000457763672,11.069999694824219,11.479999542236328,23293200.0,0.0,0.0
TCOM,NYSE,2012-02-22 00:00:00,11.555000305175781,11.9399995803833,11.5,11.664999961853027,6156400.0,0.0,0.0
TCOM,NYSE,2012-02-23 00:00:00,11.680000305175781,12.085000038146973,11.625,12.020000457763672,5393800.0,0.0,0.0
TCOM,NYSE,2012-02-24 00:00:00,12.020000457763672,12.755000114440918,12.020000457763672,12.609999656677246,8929600.0,0.0,0.0
TCOM,NYSE,2012-02-27 00:00:00,12.5,13.574999809265137,12.4350004196167,13.404999732971191,10962600.0,0.0,0.0
TCOM,NYSE,2012-02-28 00:00:00,13.375,14.0600004196167,13.010000228881836,13.755000114440918,11315600.0,0.0,0.0
TCOM,NYSE,2012-02-29 00:00:00,13.675000190734863,13.854999542236328,13.520000457763672,13.6899995803833,7944400.0,0.0,0.0
TCOM,NYSE,2012-03-01 00:00:00,13.8149995803833,13.895000457763672,13.574999809265137,13.875,8937400.0,0.0,0.0
TCOM,NYSE,2012-03-02 00:00:00,13.850000381469727,14.024999618530273,13.729999542236328,13.869999885559082,4355600.0,0.0,0.0
TCOM,NYSE,2012-03-05 00:00:00,13.824999809265137,13.920000076293945,13.199999809265137,13.229999542236328,6028800.0,0.0,0.0
TCOM,NYSE,2012-03-06 00:00:00,13.039999961853027,13.164999961853027,12.65999984741211,12.734999656677246,5932400.0,0.0,0.0
TCOM,NYSE,2012-03-07 00:00:00,12.75,12.805000305175781,12.15999984741211,12.265000343322754,15761600.0,0.0,0.0
TCOM,NYSE,2012-03-08 00:00:00,12.300000190734863,12.555000305175781,11.979999542236328,12.489999771118164,11973400.0,0.0,0.0
TCOM,NYSE,2012-03-09 00:00:00,12.545000076293945,12.585000038146973,12.0,12.045000076293945,10918200.0,0.0,0.0
TCOM,NYSE,2012-03-12 00:00:00,12.069999694824219,12.25,11.65999984741211,11.880000114440918,4502800.0,0.0,0.0
TCOM,NYSE,2012-03-13 00:00:00,11.880000114440918,12.055000305175781,11.710000038146973,12.024999618530273,3745600.0,0.0,0.0
TCOM,NYSE,2012-03-14 00:00:00,11.979999542236328,12.050000190734863,11.59000015258789,11.6850004196167,5394400.0,0.0,0.0
TCOM,NYSE,2012-03-15 00:00:00,11.630000114440918,11.765000343322754,11.4399995803833,11.710000038146973,5600000.0,0.0,0.0
TCOM,NYSE,2012-03-16 00:00:00,11.664999961853027,12.354999542236328,11.600000381469727,12.34000015258789,7199000.0,0.0,0.0
TCOM,NYSE,2012-03-19 00:00:00,12.270000457763672,12.449999809265137,12.085000038146973,12.100000381469727,3877000.0,0.0,0.0
TCOM,NYSE,2012-03-20 00:00:00,12.005000114440918,12.03499984741211,11.604999542236328,11.6899995803833,6048400.0,0.0,0.0
TCOM,NYSE,2012-03-21 00:00:00,11.704999923706055,11.869999885559082,11.539999961853027,11.574999809265137,5970800.0,0.0,0.0
TCOM,NYSE,2012-03-22 00:00:00,11.475000381469727,11.5600004196167,11.279999732971191,11.354999542236328,5918000.0,0.0,0.0
TCOM,NYSE,2012-03-23 00:00:00,11.329999923706055,11.5,11.28499984741211,11.414999961853027,6556200.0,0.0,0.0
TCOM,NYSE,2012-03-26 00:00:00,11.505000114440918,11.774999618530273,11.484999656677246,11.574999809265137,9054600.0,0.0,0.0
TCOM,NYSE,2012-03-27 00:00:00,11.574999809265137,11.859999656677246,11.5,11.545000076293945,7233600.0,0.0,0.0
TCOM,NYSE,2012-03-28 00:00:00,11.520000457763672,11.529999732971191,10.970000267028809,10.994999885559082,7254600.0,0.0,0.0
TCOM,NYSE,2012-03-29 00:00:00,10.890000343322754,10.994999885559082,10.505000114440918,10.640000343322754,10717400.0,0.0,0.0
TCOM,NYSE,2012-03-30 00:00:00,10.739999771118164,10.96500015258789,10.5600004196167,10.819999694824219,6916000.0,0.0,0.0
TCOM,NYSE,2012-04-02 00:00:00,10.850000381469727,11.0,10.765000343322754,10.864999771118164,4283000.0,0.0,0.0
TCOM,NYSE,2012-04-03 00:00:00,10.8100004196167,10.875,10.489999771118164,10.505000114440918,6164200.0,0.0,0.0
TCOM,NYSE,2012-04-04 00:00:00,10.380000114440918,10.5600004196167,10.324999809265137,10.5,7706000.0,0.0,0.0
TCOM,NYSE,2012-04-05 00:00:00,10.479999542236328,10.675000190734863,10.4399995803833,10.65999984741211,4585400.0,0.0,0.0
TCOM,NYSE,2012-04-09 00:00:00,10.5,10.574999809265137,10.4350004196167,10.550000190734863,3385800.0,0.0,0.0
TCOM,NYSE,2012-04-10 00:00:00,10.489999771118164,10.630000114440918,10.329999923706055,10.425000190734863,3356400.0,0.0,0.0
TCOM,NYSE,2012-04-11 00:00:00,10.524999618530273,10.585000038146973,10.454999923706055,10.529999732971191,3828600.0,0.0,0.0
TCOM,NYSE,2012-04-12 00:00:00,10.550000190734863,10.899999618530273,10.5,10.845000267028809,5141600.0,0.0,0.0
TCOM,NYSE,2012-04-13 00:00:00,10.8100004196167,10.8100004196167,10.5,10.664999961853027,5386600.0,0.0,0.0
TCOM,NYSE,2012-04-16 00:00:00,10.6899995803833,10.875,10.489999771118164,10.524999618530273,4247200.0,0.0,0.0
TCOM,NYSE,2012-04-17 00:00:00,10.604999542236328,10.805000305175781,10.574999809265137,10.6850004196167,3257000.0,0.0,0.0
TCOM,NYSE,2012-04-18 00:00:00,10.595000267028809,10.6850004196167,10.399999618530273,10.524999618530273,4323200.0,0.0,0.0
TCOM,NYSE,2012-04-19 00:00:00,10.515000343322754,10.9350004196167,10.494999885559082,10.555000305175781,3472400.0,0.0,0.0
TCOM,NYSE,2012-04-20 00:00:00,10.640000343322754,10.755000114440918,10.569999694824219,10.585000038146973,3429200.0,0.0,0.0
TCOM,NYSE,2012-04-23 00:00:00,10.4350004196167,10.604999542236328,10.274999618530273,10.470000267028809,4724400.0,0.0,0.0
TCOM,NYSE,2012-04-24 00:00:00,10.510000228881836,10.630000114440918,10.505000114440918,10.545000076293945,2216200.0,0.0,0.0
TCOM,NYSE,2012-04-25 00:00:00,10.654999732971191,10.895000457763672,10.300000190734863,10.489999771118164,6213600.0,0.0,0.0
TCOM,NYSE,2012-04-26 00:00:00,10.470000267028809,10.885000228881836,10.46500015258789,10.744999885559082,3879800.0,0.0,0.0
TCOM,NYSE,2012-04-27 00:00:00,10.960000038146973,11.0649995803833,10.635000228881836,10.829999923706055,3687400.0,0.0,0.0
TCOM,NYSE,2012-04-30 00:00:00,10.774999618530273,10.949999809265137,10.75,10.835000038146973,4467000.0,0.0,0.0
TCOM,NYSE,2012-05-01 00:00:00,10.895000457763672,10.895000457763672,10.449999809265137,10.470000267028809,5278600.0,0.0,0.0
TCOM,NYSE,2012-05-02 00:00:00,10.449999809265137,10.550000190734863,10.204999923706055,10.255000114440918,6041800.0,0.0,0.0
TCOM,NYSE,2012-05-03 00:00:00,10.239999771118164,10.329999923706055,9.920000076293945,10.03499984741211,6157800.0,0.0,0.0
TCOM,NYSE,2012-05-04 00:00:00,10.050000190734863,10.050000190734863,9.720000267028809,9.954999923706055,5189800.0,0.0,0.0
TCOM,NYSE,2012-05-07 00:00:00,9.854999542236328,10.0600004196167,9.854999542236328,10.0,5318400.0,0.0,0.0
TCOM,NYSE,2012-05-08 00:00:00,9.925000190734863,10.020000457763672,9.71500015258789,9.9350004196167,3730800.0,0.0,0.0
TCOM,NYSE,2012-05-09 00:00:00,9.8149995803833,9.914999961853027,9.649999618530273,9.755000114440918,3328600.0,0.0,0.0
TCOM,NYSE,2012-05-10 00:00:00,9.800000190734863,9.899999618530273,9.479999542236328,9.505000114440918,3979200.0,0.0,0.0
TCOM,NYSE,2012-05-11 00:00:00,9.460000038146973,9.664999961853027,9.460000038146973,9.545000076293945,7960800.0,0.0,0.0
TCOM,NYSE,2012-05-14 00:00:00,9.505000114440918,9.645000457763672,9.470000267028809,9.479999542236328,6947200.0,0.0,0.0
TCOM,NYSE,2012-05-15 00:00:00,9.520000457763672,9.96500015258789,9.505000114440918,9.805000305175781,5849600.0,0.0,0.0
TCOM,NYSE,2012-05-16 00:00:00,9.8149995803833,10.220000267028809,9.779999732971191,9.824999809265137,3898200.0,0.0,0.0
TCOM,NYSE,2012-05-17 00:00:00,10.6899995803833,10.880000114440918,10.390000343322754,10.454999923706055,14623200.0,0.0,0.0
TCOM,NYSE,2012-05-18 00:00:00,10.454999923706055,10.579999923706055,9.404999732971191,9.454999923706055,8293400.0,0.0,0.0
TCOM,NYSE,2012-05-21 00:00:00,9.449999809265137,9.835000038146973,9.385000228881836,9.739999771118164,3883400.0,0.0,0.0
TCOM,NYSE,2012-05-22 00:00:00,9.779999732971191,9.824999809265137,9.574999809265137,9.625,2358400.0,0.0,0.0
TCOM,NYSE,2012-05-23 00:00:00,9.539999961853027,9.614999771118164,9.454999923706055,9.555000305175781,8895200.0,0.0,0.0
TCOM,NYSE,2012-05-24 00:00:00,9.550000190734863,9.550000190734863,9.239999771118164,9.270000457763672,4316400.0,0.0,0.0
TCOM,NYSE,2012-05-25 00:00:00,9.350000381469727,9.414999961853027,9.164999961853027,9.180000305175781,3131800.0,0.0,0.0
TCOM,NYSE,2012-05-29 00:00:00,9.350000381469727,9.619999885559082,9.300000190734863,9.585000038146973,4187200.0,0.0,0.0
TCOM,NYSE,2012-05-30 00:00:00,9.505000114440918,9.550000190734863,9.279999732971191,9.319999694824219,4421600.0,0.0,0.0
TCOM,NYSE,2012-05-31 00:00:00,9.274999618530273,9.300000190734863,9.024999618530273,9.199999809265137,5780200.0,0.0,0.0
TCOM,NYSE,2012-06-01 00:00:00,9.015000343322754,9.055000305175781,8.920000076293945,8.920000076293945,6302600.0,0.0,0.0
TCOM,NYSE,2012-06-04 00:00:00,8.920000076293945,9.024999618530273,8.770000457763672,8.8149995803833,5647800.0,0.0,0.0
TCOM,NYSE,2012-06-05 00:00:00,8.774999618530273,9.074999809265137,8.75,9.024999618530273,3826400.0,0.0,0.0
TCOM,NYSE,2012-06-06 00:00:00,9.085000038146973,9.425000190734863,9.055000305175781,9.354999542236328,4798200.0,0.0,0.0
TCOM,NYSE,2012-06-07 00:00:00,9.545000076293945,9.675000190734863,9.414999961853027,9.524999618530273,5597400.0,0.0,0.0
TCOM,NYSE,2012-06-08 00:00:00,9.444999694824219,9.555000305175781,9.270000457763672,9.329999923706055,4494800.0,0.0,0.0
TCOM,NYSE,2012-06-11 00:00:00,9.364999771118164,9.425000190734863,8.470000267028809,8.529999732971191,8928400.0,0.0,0.0
TCOM,NYSE,2012-06-12 00:00:00,8.574999809265137,8.604999542236328,8.199999809265137,8.270000457763672,7835800.0,0.0,0.0
TCOM,NYSE,2012-06-13 00:00:00,8.25,8.420000076293945,8.125,8.234999656677246,6939000.0,0.0,0.0
TCOM,NYSE,2012-06-14 00:00:00,8.345000267028809,8.739999771118164,8.329999923706055,8.524999618530273,8969600.0,0.0,0.0
TCOM,NYSE,2012-06-15 00:00:00,8.550000190734863,8.595000267028809,8.369999885559082,8.5649995803833,5438000.0,0.0,0.0
TCOM,NYSE,2012-06-18 00:00:00,8.550000190734863,8.6899995803833,8.494999885559082,8.59000015258789,3736000.0,0.0,0.0
TCOM,NYSE,2012-06-19 00:00:00,8.675000190734863,8.895000457763672,8.595000267028809,8.789999961853027,4620000.0,0.0,0.0
TCOM,NYSE,2012-06-20 00:00:00,8.760000228881836,8.954999923706055,8.699999809265137,8.770000457763672,6418400.0,0.0,0.0
TCOM,NYSE,2012-06-21 00:00:00,8.760000228881836,8.795000076293945,8.319999694824219,8.329999923706055,5243400.0,0.0,0.0
TCOM,NYSE,2012-06-22 00:00:00,8.399999618530273,8.524999618530273,8.350000381469727,8.470000267028809,5557800.0,0.0,0.0
TCOM,NYSE,2012-06-25 00:00:00,8.364999771118164,8.524999618530273,8.234999656677246,8.255000114440918,3912400.0,0.0,0.0
TCOM,NYSE,2012-06-26 00:00:00,8.255000114440918,8.390000343322754,8.239999771118164,8.289999961853027,3053000.0,0.0,0.0
TCOM,NYSE,2012-06-27 00:00:00,8.354999542236328,8.390000343322754,8.210000038146973,8.265000343322754,2589200.0,0.0,0.0
TCOM,NYSE,2012-06-28 00:00:00,8.1899995803833,8.324999809265137,8.154999732971191,8.305000305175781,3887600.0,0.0,0.0
TCOM,NYSE,2012-06-29 00:00:00,8.5,8.545000076293945,8.265000343322754,8.380000114440918,3896200.0,0.0,0.0
TCOM,NYSE,2012-07-02 00:00:00,8.369999885559082,8.475000381469727,8.100000381469727,8.25,3955600.0,0.0,0.0
TCOM,NYSE,2012-07-03 00:00:00,8.270000457763672,8.369999885559082,8.085000038146973,8.15999984741211,1472600.0,0.0,0.0
TCOM,NYSE,2012-07-05 00:00:00,8.149999618530273,8.225000381469727,8.015000343322754,8.199999809265137,2960600.0,0.0,0.0
TCOM,NYSE,2012-07-06 00:00:00,8.125,8.220000267028809,7.934999942779541,7.96999979019165,5246600.0,0.0,0.0
TCOM,NYSE,2012-07-09 00:00:00,7.949999809265137,7.960000038146973,7.71999979019165,7.739999771118164,2258400.0,0.0,0.0
TCOM,NYSE,2012-07-10 00:00:00,7.755000114440918,7.855000019073486,7.644999980926514,7.684999942779541,2964600.0,0.0,0.0
TCOM,NYSE,2012-07-11 00:00:00,7.650000095367432,7.909999847412109,7.630000114440918,7.735000133514404,3724000.0,0.0,0.0
TCOM,NYSE,2012-07-12 00:00:00,7.650000095367432,7.724999904632568,7.489999771118164,7.525000095367432,5355600.0,0.0,0.0
TCOM,NYSE,2012-07-13 00:00:00,7.550000190734863,7.590000152587891,7.494999885559082,7.53000020980835,3654800.0,0.0,0.0
TCOM,NYSE,2012-07-16 00:00:00,7.505000114440918,7.510000228881836,7.295000076293945,7.355000019073486,7073000.0,0.0,0.0
TCOM,NYSE,2012-07-17 00:00:00,7.414999961853027,7.425000190734863,6.769999980926514,6.809999942779541,10467800.0,0.0,0.0
TCOM,NYSE,2012-07-18 00:00:00,6.764999866485596,7.425000190734863,6.699999809265137,7.255000114440918,10636600.0,0.0,0.0
TCOM,NYSE,2012-07-19 00:00:00,7.5,7.704999923706055,7.295000076293945,7.414999961853027,6230000.0,0.0,0.0
TCOM,NYSE,2012-07-20 00:00:00,7.425000190734863,7.579999923706055,7.300000190734863,7.315000057220459,13661600.0,0.0,0.0
TCOM,NYSE,2012-07-23 00:00:00,7.215000152587891,7.215000152587891,6.940000057220459,7.159999847412109,5299800.0,0.0,0.0
TCOM,NYSE,2012-07-24 00:00:00,7.244999885559082,7.460000038146973,7.005000114440918,7.449999809265137,10370800.0,0.0,0.0
TCOM,NYSE,2012-07-25 00:00:00,7.090000152587891,7.099999904632568,6.449999809265137,6.565000057220459,14912600.0,0.0,0.0
TCOM,NYSE,2012-07-26 00:00:00,6.590000152587891,6.894999980926514,6.554999828338623,6.84499979019165,6036400.0,0.0,0.0
TCOM,NYSE,2012-07-27 00:00:00,6.829999923706055,6.920000076293945,6.599999904632568,6.724999904632568,5018000.0,0.0,0.0
TCOM,NYSE,2012-07-30 00:00:00,6.695000171661377,6.744999885559082,6.179999828338623,6.300000190734863,9698400.0,0.0,0.0
TCOM,NYSE,2012-07-31 00:00:00,6.445000171661377,6.445000171661377,6.224999904632568,6.239999771118164,5639800.0,0.0,0.0
TCOM,NYSE,2012-08-01 00:00:00,6.300000190734863,6.440000057220459,6.235000133514404,6.34499979019165,3921200.0,0.0,0.0
TCOM,NYSE,2012-08-02 00:00:00,6.25,6.440000057220459,6.21999979019165,6.25,4683200.0,0.0,0.0
TCOM,NYSE,2012-08-03 00:00:00,6.369999885559082,6.585000038146973,6.25,6.485000133514404,3841200.0,0.0,0.0
TCOM,NYSE,2012-08-06 00:00:00,6.40500020980835,6.764999866485596,6.394999980926514,6.735000133514404,3238800.0,0.0,0.0
TCOM,NYSE,2012-08-07 00:00:00,6.690000057220459,6.835000038146973,6.670000076293945,6.795000076293945,3966200.0,0.0,0.0
TCOM,NYSE,2012-08-08 00:00:00,7.0,7.09499979019165,6.559999942779541,6.599999904632568,3735200.0,0.0,0.0
TCOM,NYSE,2012-08-09 00:00:00,6.519999980926514,6.679999828338623,6.465000152587891,6.670000076293945,3550400.0,0.0,0.0
TCOM,NYSE,2012-08-10 00:00:00,6.675000190734863,6.815000057220459,6.585000038146973,6.775000095367432,2542200.0,0.0,0.0
TCOM,NYSE,2012-08-13 00:00:00,6.724999904632568,7.320000171661377,6.724999904632568,7.210000038146973,6847000.0,0.0,0.0
TCOM,NYSE,2012-08-14 00:00:00,7.195000171661377,7.255000114440918,6.829999923706055,6.849999904632568,5363000.0,0.0,0.0
TCOM,NYSE,2012-08-15 00:00:00,6.855000019073486,7.039999961853027,6.775000095367432,6.960000038146973,2525000.0,0.0,0.0
TCOM,NYSE,2012-08-16 00:00:00,6.945000171661377,7.195000171661377,6.875,7.054999828338623,3822800.0,0.0,0.0
TCOM,NYSE,2012-08-17 00:00:00,7.039999961853027,7.170000076293945,6.900000095367432,7.114999771118164,3635800.0,0.0,0.0
TCOM,NYSE,2012-08-20 00:00:00,7.045000076293945,7.260000228881836,7.034999847412109,7.139999866485596,2900600.0,0.0,0.0
TCOM,NYSE,2012-08-21 00:00:00,7.224999904632568,7.715000152587891,7.159999847412109,7.550000190734863,5533000.0,0.0,0.0
TCOM,NYSE,2012-08-22 00:00:00,7.494999885559082,8.015000343322754,7.400000095367432,7.989999771118164,7019800.0,0.0,0.0
TCOM,NYSE,2012-08-23 00:00:00,7.949999809265137,8.739999771118164,7.949999809265137,8.680000305175781,16544600.0,0.0,0.0
TCOM,NYSE,2012-08-24 00:00:00,8.675000190734863,8.890000343322754,8.53499984741211,8.555000305175781,10259000.0,0.0,0.0
TCOM,NYSE,2012-08-27 00:00:00,8.595000267028809,8.595000267028809,8.380000114440918,8.53499984741211,7021200.0,0.0,0.0
TCOM,NYSE,2012-08-28 00:00:00,8.569999694824219,8.75,8.505000114440918,8.720000267028809,2986200.0,0.0,0.0
TCOM,NYSE,2012-08-29 00:00:00,8.71500015258789,8.744999885559082,8.5600004196167,8.739999771118164,3655800.0,0.0,0.0
TCOM,NYSE,2012-08-30 00:00:00,8.675000190734863,8.739999771118164,8.260000228881836,8.28499984741211,4075600.0,0.0,0.0
TCOM,NYSE,2012-08-31 00:00:00,8.454999923706055,8.475000381469727,7.989999771118164,8.0649995803833,6334600.0,0.0,0.0
TCOM,NYSE,2012-09-04 00:00:00,8.045000076293945,8.335000038146973,7.815000057220459,8.3100004196167,7000200.0,0.0,0.0
TCOM,NYSE,2012-09-05 00:00:00,8.34000015258789,8.484999656677246,8.145000457763672,8.1850004196167,5196200.0,0.0,0.0
TCOM,NYSE,2012-09-06 00:00:00,8.3100004196167,8.449999809265137,8.180000305175781,8.425000190734863,5079000.0,0.0,0.0
TCOM,NYSE,2012-09-07 00:00:00,8.5,8.949999809265137,8.484999656677246,8.770000457763672,5972400.0,0.0,0.0
TCOM,NYSE,2012-09-10 00:00:00,8.630000114440918,8.875,8.550000190734863,8.574999809265137,6174600.0,0.0,0.0
TCOM,NYSE,2012-09-11 00:00:00,8.574999809265137,8.600000381469727,8.350000381469727,8.59000015258789,5369000.0,0.0,0.0
TCOM,NYSE,2012-09-12 00:00:00,8.664999961853027,8.75,8.395000457763672,8.5649995803833,5907000.0,0.0,0.0
TCOM,NYSE,2012-09-13 00:00:00,8.555000305175781,8.65999984741211,8.390000343322754,8.649999618530273,4588800.0,0.0,0.0
TCOM,NYSE,2012-09-14 00:00:00,8.649999618530273,9.475000381469727,8.649999618530273,9.180000305175781,11052000.0,0.0,0.0
TCOM,NYSE,2012-09-17 00:00:00,9.085000038146973,9.085000038146973,8.710000038146973,8.90999984741211,4173800.0,0.0,0.0
TCOM,NYSE,2012-09-18 00:00:00,8.824999809265137,8.989999771118164,8.725000381469727,8.789999961853027,3092200.0,0.0,0.0
TCOM,NYSE,2012-09-19 00:00:00,9.055000305175781,9.420000076293945,9.050000190734863,9.28499984741211,23525200.0,0.0,0.0
TCOM,NYSE,2012-09-20 00:00:00,9.0,9.09000015258789,8.734999656677246,8.850000381469727,7732600.0,0.0,0.0
TCOM,NYSE,2012-09-21 00:00:00,8.75,8.979999542236328,8.640000343322754,8.829999923706055,6137000.0,0.0,0.0
TCOM,NYSE,2012-09-24 00:00:00,8.800000190734863,8.949999809265137,8.494999885559082,8.699999809265137,6292200.0,0.0,0.0
TCOM,NYSE,2012-09-25 00:00:00,8.710000038146973,8.760000228881836,8.545000076293945,8.614999771118164,3804800.0,0.0,0.0
TCOM,NYSE,2012-09-26 00:00:00,8.529999732971191,8.720000267028809,8.229999542236328,8.5,9469600.0,0.0,0.0
TCOM,NYSE,2012-09-27 00:00:00,8.625,8.78499984741211,8.475000381469727,8.65999984741211,7952800.0,0.0,0.0
TCOM,NYSE,2012-09-28 00:00:00,8.680000305175781,8.75,8.380000114440918,8.4399995803833,7338000.0,0.0,0.0
TCOM,NYSE,2012-10-01 00:00:00,8.369999885559082,8.609999656677246,8.3149995803833,8.375,5659200.0,0.0,0.0
TCOM,NYSE,2012-10-02 00:00:00,8.789999961853027,8.9399995803833,8.494999885559082,8.725000381469727,6199600.0,0.0,0.0
TCOM,NYSE,2012-10-03 00:00:00,8.8149995803833,8.895000457763672,8.515000343322754,8.71500015258789,5124600.0,0.0,0.0
TCOM,NYSE,2012-10-04 00:00:00,8.649999618530273,8.944999694824219,8.635000228881836,8.880000114440918,4928200.0,0.0,0.0
TCOM,NYSE,2012-10-05 00:00:00,8.930000305175781,9.135000228881836,8.84000015258789,9.119999885559082,6758200.0,0.0,0.0
TCOM,NYSE,2012-10-08 00:00:00,8.975000381469727,9.170000076293945,8.914999961853027,9.024999618530273,5216200.0,0.0,0.0
TCOM,NYSE,2012-10-09 00:00:00,8.979999542236328,9.3100004196167,8.979999542236328,9.154999732971191,10553400.0,0.0,0.0
TCOM,NYSE,2012-10-10 00:00:00,9.104999542236328,9.3149995803833,8.9350004196167,8.970000267028809,4265600.0,0.0,0.0
TCOM,NYSE,2012-10-11 00:00:00,9.125,9.279999732971191,9.005000114440918,9.21500015258789,3160000.0,0.0,0.0
TCOM,NYSE,2012-10-12 00:00:00,9.21500015258789,9.380000114440918,9.104999542236328,9.225000381469727,5194000.0,0.0,0.0
TCOM,NYSE,2012-10-15 00:00:00,9.3149995803833,9.324999809265137,8.970000267028809,9.170000076293945,3257400.0,0.0,0.0
TCOM,NYSE,2012-10-16 00:00:00,9.194999694824219,9.210000038146973,9.0,9.180000305175781,2789400.0,0.0,0.0
TCOM,NYSE,2012-10-17 00:00:00,9.170000076293945,9.369999885559082,9.03499984741211,9.335000038146973,2440000.0,0.0,0.0
TCOM,NYSE,2012-10-18 00:00:00,9.270000457763672,10.21500015258789,9.239999771118164,9.930000305175781,10819200.0,0.0,0.0
TCOM,NYSE,2012-10-19 00:00:00,9.875,9.979999542236328,9.5600004196167,9.670000076293945,5731600.0,0.0,0.0
TCOM,NYSE,2012-10-22 00:00:00,9.75,10.220000267028809,9.654999732971191,9.925000190734863,9287600.0,0.0,0.0
TCOM,NYSE,2012-10-23 00:00:00,9.774999618530273,9.895000457763672,9.704999923706055,9.835000038146973,4054200.0,0.0,0.0
